game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401703378,40170337857,42,1,6:58,2578.0,8,11,-3,0.4683440029621124,Running Dunk Shot,Haywood Highsmith makes dunk (Kevin Love assists)
401703378,40170337859,43,1,6:44,2564.0,8,11,-3,0.465745747089386,"Bad Pass
Turnover",Pascal Siakam bad pass (Bam Adebayo steals)
401703378,40170337861,44,1,6:35,2555.0,8,11,-3,0.4521370828151703,Driving Layup Shot,Tyler Herro misses driving layup
401703378,40170337862,45,1,6:32,2552.0,8,11,-3,0.4521370828151703,Offensive Rebound,Kevin Love offensive rebound
401703378,40170337863,46,1,6:32,2552.0,8,11,-3,0.4521370828151703,Tip Shot,Kevin Love misses tip shot
401703378,40170337864,47,1,6:32,2552.0,8,11,-3,0.4521370828151703,Defensive Rebound,Myles Turner defensive rebound
401703378,40170337865,48,1,6:25,2545.0,8,11,-3,0.4302982687950134,Personal Foul,Kevin Love personal foul
401703378,40170337867,49,1,6:25,2545.0,8,11,-3,0.4302982687950134,Substitution,Obi Toppin enters the game for Ben Sheppard
401703378,40170337868,50,1,6:25,2545.0,8,11,-3,0.4302982687950134,Substitution,T.J. McConnell enters the game for Pascal Siakam
401703378,40170337869,51,1,6:25,2545.0,8,11,-3,0.4302982687950134,Substitution,Jaime Jaquez Jr. enters the game for Kevin Love
401703378,40170337873,52,1,6:14,2534.0,10,11,-1,0.5823663473129272,Pullup Jump Shot,Tyrese Haliburton makes 21-foot pullup jump shot (Myles Turner assists)
401703378,40170337875,53,1,6:02,2522.0,10,11,-1,0.5823663473129272,Shooting Foul,T.J. McConnell shooting foul
401703378,40170337877,54,1,6:02,2522.0,10,12,-2,0.5093016028404236,Free Throw - 1 of 3,Tyler Herro makes free throw 1 of 3
401703378,40170337878,55,1,6:02,2522.0,10,13,-3,0.49786055088043213,Free Throw - 2 of 3,Tyler Herro makes free throw 2 of 3
401703378,40170337879,56,1,6:02,2522.0,10,13,-3,0.49786055088043213,Substitution,Jarace Walker enters the game for Myles Turner
401703378,40170337880,57,1,6:02,2522.0,10,13,-3,0.49786055088043213,Substitution,Kel'el Ware enters the game for Bam Adebayo
401703378,40170337883,58,1,6:02,2522.0,10,14,-4,0.4996245205402374,Free Throw - 3 of 3,Tyler Herro makes free throw 3 of 3
401703378,40170337884,59,1,5:50,2510.0,13,14,-1,0.589656412601471,Jump Shot,Jarace Walker makes 23-foot three point jumper (T.J. McConnell assists)
401703378,40170337888,60,1,5:25,2485.0,13,16,-3,0.4763062298297882,Driving Finger Roll Layup,Haywood Highsmith makes 2-foot two point shot (Terry Rozier assists)
401703378,40170337890,61,1,5:09,2469.0,15,16,-1,0.589656412601471,Turnaround Jump Shot,Obi Toppin makes 7-foot two point shot (Jarace Walker assists)
401703378,40170337892,62,1,4:47,2447.0,15,18,-3,0.480396568775177,Step Back Jump Shot,Terry Rozier makes 21-foot step back jumpshot
401703378,40170337893,63,1,4:40,2440.0,18,18,0,0.6072163581848145,Pullup Jump Shot,Tyrese Haliburton makes 25-foot three pointer
401703378,40170337894,64,1,4:25,2425.0,18,18,0,0.6072163581848145,Pullup Jump Shot,Terry Rozier misses 27-foot three point pullup jump shot
401703378,40170337895,65,1,4:23,2423.0,18,18,0,0.6072163581848145,Defensive Rebound,Jarace Walker defensive rebound
401703378,40170337896,66,1,4:16,2416.0,18,18,0,0.6045497059822083,Personal Foul,Jaime Jaquez Jr. personal foul
401703378,40170337898,67,1,4:16,2416.0,18,18,0,0.6045497059822083,Substitution,Josh Richardson enters the game for Terry Rozier
401703378,40170337899,68,1,4:16,2416.0,18,18,0,0.6045497059822083,Substitution,Duncan Robinson enters the game for Haywood Highsmith
401703378,401703378102,69,1,4:10,2410.0,18,18,0,0.6045497059822083,Driving Layup Shot,T.J. McConnell misses driving layup
401703378,401703378103,70,1,4:08,2408.0,18,18,0,0.6045497059822083,Defensive Rebound,Tyler Herro defensive rebound
401703378,401703378104,71,1,4:04,2404.0,18,18,0,0.6045497059822083,Shooting Foul,Tyrese Haliburton shooting foul
401703378,401703378106,72,1,4:04,2404.0,18,19,-1,0.6011718511581421,Free Throw - 1 of 2,Tyler Herro makes free throw 1 of 2
401703378,401703378107,73,1,4:04,2404.0,18,20,-2,0.508521556854248,Free Throw - 2 of 2,Tyler Herro makes free throw 2 of 2
401703378,401703378108,74,1,3:55,2395.0,20,20,0,0.6128553748130798,Fade Away Jump Shot,T.J. McConnell makes 5-foot two point shot
401703378,401703378109,75,1,3:43,2383.0,20,20,0,0.6128553748130798,Out of Bounds - Bad Pass Turnover,Tyler Herro out of bounds bad pass turnover
401703378,401703378110,76,1,3:33,2373.0,20,20,0,0.6126012802124023,Driving Floating Jump Shot,Jarace Walker misses driving floating jump shot
401703378,401703378111,77,1,3:31,2371.0,20,20,0,0.6126012802124023,Defensive Rebound,Kel'el Ware defensive rebound
401703378,401703378112,78,1,3:22,2362.0,20,22,-2,0.5298096537590027,Layup Shot,Jaime Jaquez Jr. makes layup
401703378,401703378113,79,1,3:08,2348.0,20,22,-2,0.5298096537590027,Jump Shot,Obi Toppin misses 26-foot three point jumper
401703378,401703378114,80,1,3:05,2345.0,20,22,-2,0.5298096537590027,Defensive Rebound,Tyler Herro defensive rebound
401703378,401703378115,81,1,2:47,2327.0,20,22,-2,0.5298096537590027,Driving Layup Shot,Jarace Walker blocks Tyler Herro 's 5-foot driving layup
401703378,401703378117,82,1,2:47,2327.0,20,22,-2,0.5298096537590027,Offensive Rebound,Heat offensive team rebound
401703378,401703378119,83,1,2:47,2327.0,20,22,-2,0.5298096537590027,Full Timeout,Heat Full timeout
401703378,401703378120,84,1,2:47,2327.0,20,22,-2,0.5298096537590027,Substitution,Pascal Siakam enters the game for Tyrese Haliburton
401703378,401703378121,85,1,2:47,2327.0,20,22,-2,0.5298096537590027,Substitution,Ben Sheppard enters the game for Bennedict Mathurin
401703378,401703378124,86,1,2:43,2323.0,20,22,-2,0.5298096537590027,Jump Shot,Duncan Robinson misses 26-foot three point jumper
401703378,401703378125,87,1,2:40,2320.0,20,22,-2,0.5240742564201355,Defensive Rebound,T.J. McConnell defensive rebound
401703378,401703378126,88,1,2:32,2312.0,22,22,0,0.5987451672554016,Driving Layup Shot,T.J. McConnell makes driving layup
401703378,401703378127,89,1,2:32,2312.0,22,22,0,0.5987451672554016,Shooting Foul,Duncan Robinson shooting foul
401703378,401703378129,90,1,2:32,2312.0,22,22,0,0.5987451672554016,Substitution,Myles Turner enters the game for Obi Toppin
401703378,401703378130,91,1,2:32,2312.0,22,22,0,0.5987451672554016,Substitution,Nikola Jovic enters the game for Kel'el Ware
401703378,401703378131,92,1,2:32,2312.0,22,22,0,0.5987451672554016,Substitution,Bam Adebayo enters the game for Tyler Herro
401703378,401703378135,93,1,2:32,2312.0,23,22,1,0.6171154975891113,Free Throw - 1 of 1,T.J. McConnell makes free throw 1 of 1
401703378,401703378136,94,1,2:18,2298.0,23,22,1,0.6171154975891113,Jump Shot,Nikola Jovic misses 25-foot three point jumper
401703378,401703378137,95,1,2:16,2296.0,23,22,1,0.6171154975891113,Defensive Rebound,Jarace Walker defensive rebound
401703378,401703378138,96,1,2:01,2281.0,23,22,1,0.6171154975891113,"Bad Pass
Turnover",T.J. McConnell bad pass (Jaime Jaquez Jr. steals)
401703378,401703378140,97,1,1:56,2276.0,23,22,1,0.6171154975891113,Running Jump Shot,Josh Richardson misses 24-foot three point shot
401703378,401703378141,98,1,1:53,2273.0,23,22,1,0.6171154975891113,Defensive Rebound,Jarace Walker defensive rebound
401703378,401703378142,99,1,1:46,2266.0,23,22,1,0.6171154975891113,Jump Shot,Ben Sheppard misses 26-foot three point jumper
401703378,401703378143,100,1,1:42,2262.0,23,22,1,0.6171154975891113,Defensive Rebound,Bam Adebayo defensive rebound
401703378,401703378144,101,1,1:37,2257.0,23,22,1,0.6171154975891113,"Bad Pass
Turnover",Bam Adebayo bad pass (Ben Sheppard steals)
401703378,401703378146,102,1,1:27,2247.0,25,22,3,0.6056490540504456,Layup Shot,Myles Turner makes layup (Jarace Walker assists)
401703378,401703378148,103,1,1:07,2227.0,25,24,1,0.6171154975891113,Driving Layup Shot,Jaime Jaquez Jr. makes driving layup
401703378,401703378149,104,1,54.1,,25,24,1,,Turnaround Bank Jump Shot,Pascal Siakam misses 4-foot two point shot
401703378,401703378150,105,1,52.1,,25,24,1,,Defensive Rebound,Bam Adebayo defensive rebound
401703378,401703378151,106,1,44.0,,25,24,1,,Driving Dunk Shot,Bam Adebayo misses driving dunk
401703378,401703378152,107,1,41.0,,25,24,1,,Defensive Rebound,Pascal Siakam defensive rebound
401703378,401703378153,108,1,36.1,,25,24,1,,Shooting Foul,Nikola Jovic shooting foul
401703378,401703378155,109,1,36.1,,26,24,2,,Free Throw - 1 of 2,Myles Turner makes free throw 1 of 2
401703378,401703378156,110,1,36.1,,26,24,2,,Free Throw - 2 of 2,Myles Turner misses free throw 2 of 2
401703378,401703378157,111,1,35.1,,26,24,2,,Defensive Rebound,Jaime Jaquez Jr. defensive rebound
401703378,401703378158,112,1,26.0,,26,26,0,,Driving Finger Roll Layup,Nikola Jovic makes 10-foot two point shot (Josh Richardson assists)
401703378,401703378159,113,1,6.1,,29,26,3,,Jump Shot,Myles Turner makes 22-foot three point jumper (T.J. McConnell assists)
401703378,401703378161,114,1,1.1,,29,26,3,,Jump Shot,Duncan Robinson misses 31-foot three point jumper
401703378,401703378162,115,1,1.1,,29,26,3,,Offensive Rebound,Heat offensive team rebound
401703378,401703378163,116,1,0.0,,29,26,3,,End Period,End of the 1st Quarter
401703378,401703378166,117,2,11:42,2142.0,29,29,0,0.61976557970047,Pullup Jump Shot,Duncan Robinson makes 25-foot three pointer (Bam Adebayo assists)
401703378,401703378168,118,2,11:17,2117.0,29,29,0,0.6261075139045715,Offensive Charge,Jarace Walker offensive charge
401703378,401703378170,119,2,11:17,2117.0,29,29,0,0.6261075139045715,Offensive Foul Turnover,Jarace Walker turnover
401703378,401703378171,120,2,11:03,2103.0,29,31,-2,0.4917565882205963,Jump Shot,Bam Adebayo makes 17-foot jumper (Jaime Jaquez Jr. assists)
401703378,401703378173,121,2,10:45,2085.0,31,31,0,0.61976557970047,Driving Layup Shot,T.J. McConnell makes driving layup (Ben Sheppard assists)
401703378,401703378175,122,2,10:38,2078.0,31,31,0,0.6261075139045715,Pullup Jump Shot,Duncan Robinson misses 26-foot three point pullup jump shot
401703378,401703378176,123,2,10:34,2074.0,31,31,0,0.6261075139045715,Defensive Rebound,Myles Turner defensive rebound
401703378,401703378177,124,2,10:29,2069.0,31,31,0,0.6261075139045715,Shooting Foul,Nikola Jovic shooting foul
401703378,401703378179,125,2,10:29,2069.0,31,31,0,0.6261075139045715,Free Throw - 1 of 2,T.J. McConnell misses free throw 1 of 2
401703378,401703378180,126,2,10:29,2069.0,31,31,0,0.6261075139045715,Offensive Rebound,Pacers offensive team rebound
401703378,401703378181,127,2,10:29,2069.0,32,31,1,0.633182942867279,Free Throw - 2 of 2,T.J. McConnell makes free throw 2 of 2
401703378,401703378182,128,2,10:12,2052.0,32,31,1,0.633182942867279,Shooting Foul,Ben Sheppard shooting foul
401703378,401703378184,129,2,10:12,2052.0,32,32,0,0.6151027083396912,Free Throw - 1 of 2,Duncan Robinson makes free throw 1 of 2
401703378,401703378185,130,2,10:12,2052.0,32,33,-1,0.5534997582435608,Free Throw - 2 of 2,Duncan Robinson makes free throw 2 of 2
401703378,401703378186,131,2,9:48,2028.0,32,33,-1,0.5534997582435608,"Bad Pass
Turnover",Jarace Walker bad pass (Duncan Robinson steals)
401703378,401703378188,132,2,9:44,2024.0,32,35,-3,0.5133886337280273,Running Layup Shot,Nikola Jovic makes two point shot (Bam Adebayo assists)
401703378,401703378190,133,2,9:44,2024.0,32,35,-3,0.5133886337280273,Full Timeout,Pacers Full timeout
401703378,401703378191,134,2,9:28,2008.0,34,35,-1,0.5557870268821716,Turnaround Fade Away Jump Shot,Pascal Siakam makes 14-foot two point shot
401703378,401703378192,135,2,9:13,1993.0,34,37,-3,0.5157015323638916,Driving Floating Bank Jump Shot,Nikola Jovic makes 7-foot two point shot
401703378,401703378193,136,2,8:48,1968.0,34,37,-3,0.5157015323638916,Layup Driving Reverse,T.J. McConnell misses two point shot
401703378,401703378194,137,2,8:46,1966.0,34,37,-3,0.5157015323638916,Defensive Rebound,Jaime Jaquez Jr. defensive rebound
401703378,401703378195,138,2,8:43,1963.0,34,39,-5,0.4265003204345703,Running Layup Shot,Jaime Jaquez Jr. makes two point shot
401703378,401703378196,139,2,8:26,1946.0,36,39,-3,0.5301075577735901,Cutting Layup Shot,Pascal Siakam makes 3-foot layup (Myles Turner assists)
401703378,401703378198,140,2,8:26,1946.0,36,39,-3,0.5301075577735901,Shooting Foul,Jaime Jaquez Jr. shooting foul
401703378,401703378200,141,2,8:26,1946.0,36,39,-3,0.5301075577735901,Substitution,Tyrese Haliburton enters the game for T.J. McConnell
401703378,401703378201,142,2,8:26,1946.0,36,39,-3,0.5301075577735901,Substitution,Bennedict Mathurin enters the game for Ben Sheppard
401703378,401703378204,143,2,8:26,1946.0,37,39,-2,0.5326724052429199,Free Throw - 1 of 1,Pascal Siakam makes free throw 1 of 1
401703378,401703378205,144,2,8:10,1930.0,37,42,-5,0.42975112795829773,Jump Shot,Nikola Jovic makes 25-foot three point jumper (Jaime Jaquez Jr. assists)
401703378,401703378207,145,2,7:56,1916.0,37,42,-5,0.42975112795829773,Turnaround Hook Shot,Pascal Siakam misses 9-foot two point shot
401703378,401703378208,146,2,7:54,1914.0,37,42,-5,0.42975112795829773,Defensive Rebound,Jaime Jaquez Jr. defensive rebound
401703378,401703378209,147,2,7:46,1906.0,37,42,-5,0.42975112795829773,Jump Shot,Josh Richardson misses 25-foot three point jumper
401703378,401703378210,148,2,7:44,1904.0,37,42,-5,0.42975112795829773,Offensive Rebound,Heat offensive team rebound
401703378,401703378212,149,2,7:44,1904.0,37,42,-5,0.42975112795829773,Substitution,Obi Toppin enters the game for Pascal Siakam
401703378,401703378213,150,2,7:44,1904.0,37,42,-5,0.42975112795829773,Substitution,Haywood Highsmith enters the game for Jaime Jaquez Jr.
401703378,401703378214,151,2,7:44,1904.0,37,42,-5,0.42975112795829773,Substitution,Tyler Herro enters the game for Duncan Robinson
401703378,401703378218,152,2,7:37,1897.0,37,45,-8,0.40095165371894836,Jump Shot,Haywood Highsmith makes 23-foot three point jumper (Tyler Herro assists)
401703378,401703378220,153,2,7:30,1890.0,37,45,-8,0.40095165371894836,Full Timeout,Pacers Full timeout
401703378,401703378221,154,2,7:20,1880.0,40,45,-5,0.45738324522972107,Jump Shot,Tyrese Haliburton makes 27-foot three point jumper (Jarace Walker assists)
401703378,401703378223,155,2,7:01,1861.0,40,45,-5,0.45738324522972107,Alley Oop Layup Shot,Bam Adebayo misses alley oop layup
401703378,401703378224,156,2,7:00,1860.0,40,45,-5,0.45738324522972107,Defensive Rebound,Myles Turner defensive rebound
401703378,401703378225,157,2,6:54,1854.0,42,45,-3,0.5735491514205933,Driving Finger Roll Layup,Obi Toppin makes 4-foot two point shot (Tyrese Haliburton assists)
401703378,401703378227,158,2,6:45,1845.0,42,45,-3,0.5735491514205933,Full Timeout,Heat Full timeout
401703378,401703378228,159,2,6:45,1845.0,42,45,-3,0.5735491514205933,Substitution,Jaime Jaquez Jr. enters the game for Josh Richardson
401703378,401703378229,160,2,6:45,1845.0,42,45,-3,0.5735491514205933,Substitution,Terry Rozier enters the game for Bam Adebayo
401703378,401703378232,161,2,6:36,1836.0,42,47,-5,0.44010743498802185,Driving Finger Roll Layup,Tyler Herro makes 2-foot two point shot
401703378,401703378233,162,2,6:22,1822.0,42,47,-5,0.44010743498802185,Lost Ball Turnover,Jarace Walker lost ball turnover (Terry Rozier steals)
401703378,401703378235,163,2,6:18,1818.0,42,47,-5,0.44010743498802185,Shooting Foul,Jarace Walker shooting foul
401703378,401703378237,164,2,6:18,1818.0,42,48,-6,0.4151594340801239,Free Throw - 1 of 2,Terry Rozier makes free throw 1 of 2
401703378,401703378238,165,2,6:18,1818.0,42,48,-6,0.4151594340801239,Substitution,Ben Sheppard enters the game for Jarace Walker
401703378,401703378239,166,2,6:18,1818.0,42,48,-6,0.4151594340801239,Substitution,Pascal Siakam enters the game for Myles Turner
401703378,401703378242,167,2,6:18,1818.0,42,48,-6,0.4151594340801239,Free Throw - 2 of 2,Terry Rozier misses free throw 2 of 2
401703378,401703378243,168,2,6:17,1817.0,42,48,-6,0.4151594340801239,Defensive Rebound,Bennedict Mathurin defensive rebound
401703378,401703378244,169,2,6:02,1802.0,42,48,-6,0.4151594340801239,Pullup Jump Shot,Bennedict Mathurin misses 25-foot three point pullup jump shot
401703378,401703378245,170,2,5:57,1797.0,42,48,-6,0.4151594340801239,Defensive Rebound,Terry Rozier defensive rebound
401703378,401703378246,171,2,5:47,1787.0,42,50,-8,0.38429775834083557,Cutting Layup Shot,Nikola Jovic makes 2-foot layup (Jaime Jaquez Jr. assists)
401703378,401703378248,172,2,5:38,1778.0,42,50,-8,0.38429775834083557,Jump Shot,Pascal Siakam misses 25-foot three point jumper
401703378,401703378249,173,2,5:35,1775.0,42,50,-8,0.38429775834083557,Defensive Rebound,Nikola Jovic defensive rebound
401703378,401703378250,174,2,5:28,1768.0,42,53,-11,0.388333797454834,Step Back Jump Shot,Terry Rozier makes 25-foot three point step back jumpshot
401703378,401703378251,175,2,5:06,1746.0,44,53,-9,0.40456411242485046,Driving Floating Jump Shot,Pascal Siakam makes 9-foot driving floating jump shot
401703378,401703378252,176,2,4:43,1723.0,44,55,-11,0.3816635012626648,Fade Away Jump Shot,Jaime Jaquez Jr. makes 10-foot two point shot
401703378,401703378253,177,2,4:27,1707.0,47,55,-8,0.4019180238246918,Jump Shot,Obi Toppin makes 26-foot three point jumper (Tyrese Haliburton assists)
401703378,401703378255,178,2,4:11,1691.0,47,55,-8,0.4019180238246918,Jump Shot,Tyler Herro misses 31-foot three point jumper
401703378,401703378256,179,2,4:07,1687.0,47,55,-8,0.4019180238246918,Defensive Rebound,Pacers defensive team rebound
401703378,401703378258,180,2,4:02,1682.0,47,55,-8,0.3973790109157562,Kicked Ball,Tyler Herro kicked ball violation
401703378,401703378309,181,2,3:58,1678.0,47,55,-8,0.3973790109157562,Out of Bounds - Lost Ball Turnover,Obi Toppin out of bounds lost ball turnover
401703378,401703378262,182,2,3:44,1664.0,47,57,-10,0.4004681408405304,Fade Away Jump Shot,Tyler Herro makes 14-foot two point shot (Jaime Jaquez Jr. assists)
401703378,401703378264,183,2,3:29,1649.0,50,57,-7,0.4008157253265381,Jump Shot,Pascal Siakam makes 26-foot three point jumper (Ben Sheppard assists)
401703378,401703378266,184,2,3:09,1629.0,50,57,-7,0.39781221747398376,Personal Foul,Bennedict Mathurin personal foul
401703378,401703378268,185,2,3:09,1629.0,50,57,-7,0.39781221747398376,Substitution,Myles Turner enters the game for Obi Toppin
401703378,401703378270,186,2,2:58,1618.0,50,57,-7,0.39781221747398376,Jump Shot,Tyler Herro misses 23-foot three point jumper
401703378,401703378271,187,2,2:57,1617.0,50,57,-7,0.39781221747398376,Defensive Rebound,Myles Turner defensive rebound
401703378,401703378272,188,2,2:50,1610.0,50,57,-7,0.39781221747398376,Running Layup Shot,Bennedict Mathurin misses two point shot
401703378,401703378273,189,2,2:48,1608.0,50,57,-7,0.39781221747398376,Defensive Rebound,Nikola Jovic defensive rebound
401703378,401703378274,190,2,2:46,1606.0,50,57,-7,0.39781221747398376,Shooting Foul,Myles Turner shooting foul
401703378,401703378276,191,2,2:46,1606.0,50,58,-8,0.39781221747398376,Free Throw - 1 of 2,Jaime Jaquez Jr. makes free throw 1 of 2
401703378,401703378277,192,2,2:46,1606.0,50,58,-8,0.39781221747398376,Substitution,Bam Adebayo enters the game for Nikola Jovic
401703378,401703378279,193,2,2:46,1606.0,50,58,-8,0.39781221747398376,Free Throw - 2 of 2,Jaime Jaquez Jr. misses free throw 2 of 2
401703378,401703378280,194,2,2:45,1605.0,50,58,-8,0.39781221747398376,Defensive Rebound,Bennedict Mathurin defensive rebound
401703378,401703378281,195,2,2:26,1586.0,53,58,-5,0.4408755898475647,Jump Shot,Tyrese Haliburton makes 27-foot three point jumper (Pascal Siakam assists)
401703378,401703378283,196,2,2:07,1567.0,53,58,-5,0.4408755898475647,Jump Shot,Jaime Jaquez Jr. misses 23-foot three point jumper
401703378,401703378284,197,2,2:02,1562.0,53,58,-5,0.4408755898475647,Offensive Rebound,Tyler Herro offensive rebound
401703378,401703378285,198,2,2:01,1561.0,53,61,-8,0.3651607930660248,Jump Shot,Tyler Herro makes 24-foot three point jumper
401703378,401703378286,199,2,1:42,1542.0,53,61,-8,0.3651607930660248,Pullup Jump Shot,Tyrese Haliburton misses 28-foot three point pullup jump shot
401703378,401703378287,200,2,1:39,1539.0,53,61,-8,0.3651607930660248,Defensive Rebound,Bam Adebayo defensive rebound
401703378,401703378310,201,2,1:36,1536.0,53,61,-8,0.3651607930660248,Lost Ball Turnover,Bam Adebayo lost ball turnover (Myles Turner steals)
401703378,401703378291,202,2,1:28,1528.0,53,61,-8,0.3651607930660248,Out of Bounds - Bad Pass Turnover,Tyrese Haliburton out of bounds bad pass turnover
401703378,401703378292,203,2,1:28,1528.0,53,61,-8,0.3651607930660248,Substitution,Nikola Jovic enters the game for Jaime Jaquez Jr.
401703378,401703378294,204,2,1:14,1514.0,53,61,-8,0.3737783133983612,Pullup Jump Shot,Tyler Herro misses 26-foot three point pullup jump shot
401703378,401703378295,205,2,1:10,1510.0,53,61,-8,0.3737783133983612,Defensive Rebound,Myles Turner defensive rebound
401703378,401703378297,206,2,54.0,,53,61,-8,,Step Back Jump Shot,Tyrese Haliburton misses 26-foot three point step back jumpshot
401703378,401703378298,207,2,51.1,,53,61,-8,,Defensive Rebound,Heat defensive team rebound
401703378,401703378300,208,2,40.0,,53,61,-8,,Step Back Jump Shot,Terry Rozier misses 23-foot step back jumpshot
401703378,401703378301,209,2,38.1,,53,61,-8,,Defensive Rebound,Ben Sheppard defensive rebound
